OBJECTID,Join_Count,TARGET_FID,DIST_CODE,REPDISTNUM,REP_DIST,muni_caps,muni_id,cnty_fips,cnty_nm,municipal
761,1,96,MIDDLE04,62,4th Middlesex,NORTHBOROUGH,215,25027,Worcester,Northborough
762,1,97,MIDDLE07,65,7th Middlesex,SOUTHBOROUGH,277,25027,Worcester,Southborough
763,1,97,MIDDLE07,65,7th Middlesex,NATICK,198,25017,Middlesex,Natick
764,1,97,MIDDLE07,65,7th Middlesex,HOLLISTON,136,25017,Middlesex,Holliston
765,1,97,MIDDLE07,65,7th Middlesex,ASHLAND,14,25017,Middlesex,Ashland
766,1,97,MIDDLE07,65,7th Middlesex,FRAMINGHAM,100,25017,Middlesex,Framingham
767,1,97,MIDDLE07,65,7th Middlesex,WAYLAND,315,25017,Middlesex,Wayland
768,1,97,MIDDLE07,65,7th Middlesex,SUDBURY,288,25017,Middlesex,Sudbury
769,1,97,MIDDLE07,65,7th Middlesex,HOPKINTON,139,25017,Middlesex,Hopkinton
770,1,97,MIDDLE07,65,7th Middlesex,SHERBORN,269,25017,Middlesex,Sherborn
771,1,98,BRISTOL07,16,7th Bristol,FALL RIVER,95,25005,Bristol,Fall River
772,1,99,ESSEX09,32,9th Essex,READING,246,25017,Middlesex,Reading
773,1,99,ESSEX09,32,9th Essex,LYNNFIELD,164,25009,Essex,Lynnfield
774,1,99,ESSEX09,32,9th Essex,PEABODY,229,25009,Essex,Peabody
775,1,99,ESSEX09,32,9th Essex,SAUGUS,262,25009,Essex,Saugus
776,1,99,ESSEX09,32,9th Essex,LYNN,163,25009,Essex,Lynn
777,1,99,ESSEX09,32,9th Essex,WAKEFIELD,305,25017,Middlesex,Wakefield
778,1,99,ESSEX09,32,9th Essex,MELROSE,178,25017,Middlesex,Melrose
779,1,99,ESSEX09,32,9th Essex,REVERE,248,25025,Suffolk,Revere
780,1,100,NORFOLK05,100,5th Norfolk,QUINCY,243,25021,Norfolk,Quincy
781,1,100,NORFOLK05,100,5th Norfolk,WEYMOUTH,336,25021,Norfolk,Weymouth
782,1,100,NORFOLK05,100,5th Norfolk,RANDOLPH,244,25021,Norfolk,Randolph
783,1,100,NORFOLK05,100,5th Norfolk,BRAINTREE,40,25021,Norfolk,Braintree
784,1,100,NORFOLK05,100,5th Norfolk,HOLBROOK,133,25021,Norfolk,Holbrook
785,1,101,ESSEX10,33,10th Essex,PEABODY,229,25009,Essex,Peabody
786,1,101,ESSEX10,33,10th Essex,SWAMPSCOTT,291,25009,Essex,Swampscott
787,1,101,ESSEX10,33,10th Essex,SALEM,258,25009,Essex,Salem
788,1,101,ESSEX10,33,10th Essex,LYNN,163,25009,Essex,Lynn
789,1,102,ESSEX17,40,17th Essex,METHUEN,181,25009,Essex,Methuen
790,1,102,ESSEX17,40,17th Essex,LAWRENCE,149,25009,Essex,Lawrence
791,1,102,ESSEX17,40,17th Essex,ANDOVER,9,25009,Essex,Andover
792,1,102,ESSEX17,40,17th Essex,NORTH ANDOVER,210,25009,Essex,North Andover
793,1,103,ESSEX16,39,16th Essex,METHUEN,181,25009,Essex,Methuen
794,1,103,ESSEX16,39,16th Essex,LAWRENCE,149,25009,Essex,Lawrence
795,1,103,ESSEX16,39,16th Essex,ANDOVER,9,25009,Essex,Andover
796,1,103,ESSEX16,39,16th Essex,NORTH ANDOVER,210,25009,Essex,North Andover
797,1,104,ESSEX18,41,18th Essex,TOPSFIELD,298,25009,Essex,Topsfield
798,1,104,ESSEX18,41,18th Essex,WILMINGTON,342,25017,Middlesex,Wilmington
799,1,104,ESSEX18,41,18th Essex,LAWRENCE,149,25009,Essex,Lawrence
800,1,104,ESSEX18,41,18th Essex,MIDDLETON,184,25009,Essex,Middleton
801,1,104,ESSEX18,41,18th Essex,ANDOVER,9,25009,Essex,Andover
802,1,104,ESSEX18,41,18th Essex,NORTH ANDOVER,210,25009,Essex,North Andover
803,1,104,ESSEX18,41,18th Essex,BOXFORD,38,25009,Essex,Boxford
804,1,104,ESSEX18,41,18th Essex,NORTH READING,213,25017,Middlesex,North Reading
805,1,104,ESSEX18,41,18th Essex,TEWKSBURY,295,25017,Middlesex,Tewksbury
806,1,104,ESSEX18,41,18th Essex,LOWELL,160,25017,Middlesex,Lowell
807,1,105,ESSEX01,24,1st Essex,WEST NEWBURY,324,25009,Essex,West Newbury
808,1,105,ESSEX01,24,1st Essex,SALISBURY,259,25009,Essex,Salisbury
809,1,105,ESSEX01,24,1st Essex,NEWBURYPORT,206,25009,Essex,Newburyport
810,1,105,ESSEX01,24,1st Essex,NEWBURY,205,25009,Essex,Newbury
811,1,105,ESSEX01,24,1st Essex,AMESBURY,7,25009,Essex,Amesbury
812,1,105,ESSEX01,24,1st Essex,HAVERHILL,128,25009,Essex,Haverhill
813,1,105,ESSEX01,24,1st Essex,MERRIMAC,180,25009,Essex,Merrimac
814,1,106,HAMPDEN03,46,3rd Hampden,SOUTHAMPTON,276,25015,Hampshire,Southampton
815,1,106,HAMPDEN03,46,3rd Hampden,MONTGOMERY,194,25013,Hampden,Montgomery
816,1,106,HAMPDEN03,46,3rd Hampden,CHESTERFIELD,60,25015,Hampshire,Chesterfield
817,1,106,HAMPDEN03,46,3rd Hampden,LONGMEADOW,159,25013,Hampden,Longmeadow
818,1,106,HAMPDEN03,46,3rd Hampden,CHESTER,59,25013,Hampden,Chester
819,1,106,HAMPDEN03,46,3rd Hampden,RUSSELL,256,25013,Hampden,Russell
820,1,106,HAMPDEN03,46,3rd Hampden,MIDDLEFIELD,183,25015,Hampshire,Middlefield
821,1,106,HAMPDEN03,46,3rd Hampden,SOUTHWICK,279,25013,Hampden,Southwick
822,1,106,HAMPDEN03,46,3rd Hampden,BLANDFORD,33,25013,Hampden,Blandford
823,1,106,HAMPDEN03,46,3rd Hampden,OTIS,225,25003,Berkshire,Otis
824,1,106,HAMPDEN03,46,3rd Hampden,WORTHINGTON,349,25015,Hampshire,Worthington
825,1,106,HAMPDEN03,46,3rd Hampden,GRANVILLE,112,25013,Hampden,Granville
826,1,106,HAMPDEN03,46,3rd Hampden,PERU,233,25003,Berkshire,Peru
827,1,106,HAMPDEN03,46,3rd Hampden,WEST SPRINGFIELD,325,25013,Hampden,West Springfield
828,1,106,HAMPDEN03,46,3rd Hampden,SANDISFIELD,260,25003,Berkshire,Sandisfield
829,1,106,HAMPDEN03,46,3rd Hampden,AGAWAM,5,25013,Hampden,Agawam
830,1,106,HAMPDEN03,46,3rd Hampden,WESTFIELD,329,25013,Hampden,Westfield
831,1,106,HAMPDEN03,46,3rd Hampden,WESTHAMPTON,331,25015,Hampshire,Westhampton
832,1,106,HAMPDEN03,46,3rd Hampden,TOLLAND,297,25013,Hampden,Tolland
833,1,106,HAMPDEN03,46,3rd Hampden,SPRINGFIELD,281,25013,Hampden,Springfield
834,1,106,HAMPDEN03,46,3rd Hampden,WASHINGTON,313,25003,Berkshire,Washington
835,1,106,HAMPDEN03,46,3rd Hampden,BECKET,22,25003,Berkshire,Becket
836,1,106,HAMPDEN03,46,3rd Hampden,HUNTINGTON,143,25015,Hampshire,Huntington
837,1,107,HAMPDEN06,49,6th Hampden,HOLYOKE,137,25013,Hampden,Holyoke
838,1,107,HAMPDEN06,49,6th Hampden,WEST SPRINGFIELD,325,25013,Hampden,West Springfield
839,1,107,HAMPDEN06,49,6th Hampden,AGAWAM,5,25013,Hampden,Agawam
840,1,107,HAMPDEN06,49,6th Hampden,WESTFIELD,329,25013,Hampden,Westfield
841,1,107,HAMPDEN06,49,6th Hampden,CHICOPEE,61,25013,Hampden,Chicopee
842,1,107,HAMPDEN06,49,6th Hampden,SPRINGFIELD,281,25013,Hampden,Springfield
843,1,108,WOR09,150,9th Worcester,MILFORD,185,25027,Worcester,Milford
844,1,108,WOR09,150,9th Worcester,HOPKINTON,139,25017,Middlesex,Hopkinton
845,1,108,WOR09,150,9th Worcester,MENDON,179,25027,Worcester,Mendon
846,1,108,WOR09,150,9th Worcester,HOPEDALE,138,25027,Worcester,Hopedale
847,1,108,WOR09,150,9th Worcester,SUTTON,290,25027,Worcester,Sutton
848,1,108,WOR09,150,9th Worcester,WESTBOROUGH,328,25027,Worcester,Westborough
849,1,108,WOR09,150,9th Worcester,UPTON,303,25027,Worcester,Upton
850,1,108,WOR09,150,9th Worcester,NORTHBRIDGE,216,25027,Worcester,Northbridge
851,1,108,WOR09,150,9th Worcester,WORCESTER,348,25027,Worcester,Worcester
852,1,108,WOR09,150,9th Worcester,MILLBURY,186,25027,Worcester,Millbury
853,1,108,WOR09,150,9th Worcester,UXBRIDGE,304,25027,Worcester,Uxbridge
854,1,108,WOR09,150,9th Worcester,SHREWSBURY,271,25027,Worcester,Shrewsbury
855,1,108,WOR09,150,9th Worcester,GRAFTON,110,25027,Worcester,Grafton
856,1,109,WOR08,149,8th Worcester,MEDWAY,177,25021,Norfolk,Medway
857,1,109,WOR08,149,8th Worcester,HOLLISTON,136,25017,Middlesex,Holliston
858,1,109,WOR08,149,8th Worcester,MILFORD,185,25027,Worcester,Milford
859,1,109,WOR08,149,8th Worcester,BELLINGHAM,25,25021,Norfolk,Bellingham
860,1,109,WOR08,149,8th Worcester,MENDON,179,25027,Worcester,Mendon
861,1,109,WOR08,149,8th Worcester,BLACKSTONE,32,25027,Worcester,Blackstone
862,1,109,WOR08,149,8th Worcester,HOPEDALE,138,25027,Worcester,Hopedale
863,1,109,WOR08,149,8th Worcester,FRANKLIN,101,25021,Norfolk,Franklin
864,1,109,WOR08,149,8th Worcester,WRENTHAM,350,25021,Norfolk,Wrentham
865,1,109,WOR08,149,8th Worcester,DOUGLAS,77,25027,Worcester,Douglas
866,1,109,WOR08,149,8th Worcester,NORTHBRIDGE,216,25027,Worcester,Northbridge
867,1,109,WOR08,149,8th Worcester,MILLVILLE,188,25027,Worcester,Millville
868,1,109,WOR08,149,8th Worcester,UXBRIDGE,304,25027,Worcester,Uxbridge
869,1,110,MIDDLE08,66,8th Middlesex,MILLIS,187,25021,Norfolk,Millis
870,1,110,MIDDLE08,66,8th Middlesex,SOUTHBOROUGH,277,25027,Worcester,Southborough
871,1,110,MIDDLE08,66,8th Middlesex,MEDFIELD,175,25021,Norfolk,Medfield
872,1,110,MIDDLE08,66,8th Middlesex,MEDWAY,177,25021,Norfolk,Medway
873,1,110,MIDDLE08,66,8th Middlesex,NATICK,198,25017,Middlesex,Natick
874,1,110,MIDDLE08,66,8th Middlesex,HOLLISTON,136,25017,Middlesex,Holliston
875,1,110,MIDDLE08,66,8th Middlesex,ASHLAND,14,25017,Middlesex,Ashland
876,1,110,MIDDLE08,66,8th Middlesex,MILFORD,185,25027,Worcester,Milford
877,1,110,MIDDLE08,66,8th Middlesex,FRAMINGHAM,100,25017,Middlesex,Framingham
878,1,110,MIDDLE08,66,8th Middlesex,HOPKINTON,139,25017,Middlesex,Hopkinton
879,1,110,MIDDLE08,66,8th Middlesex,SHERBORN,269,25017,Middlesex,Sherborn
880,1,110,MIDDLE08,66,8th Middlesex,DOVER,78,25021,Norfolk,Dover
881,1,110,MIDDLE08,66,8th Middlesex,NORFOLK,208,25021,Norfolk,Norfolk
882,1,110,MIDDLE08,66,8th Middlesex,WESTBOROUGH,328,25027,Worcester,Westborough
883,1,110,MIDDLE08,66,8th Middlesex,UPTON,303,25027,Worcester,Upton
884,1,111,WOR14,155,14th Worcester,HOLDEN,134,25027,Worcester,Holden
885,1,111,WOR14,155,14th Worcester,STERLING,282,25027,Worcester,Sterling
886,1,111,WOR14,155,14th Worcester,WEST BOYLSTON,321,25027,Worcester,West Boylston
887,1,111,WOR14,155,14th Worcester,WORCESTER,348,25027,Worcester,Worcester
888,1,111,WOR14,155,14th Worcester,BOYLSTON,39,25027,Worcester,Boylston
889,1,111,WOR14,155,14th Worcester,SHREWSBURY,271,25027,Worcester,Shrewsbury
890,1,112,MIDDLE02,60,2nd Middlesex,AYER,19,25017,Middlesex,Ayer
891,1,112,MIDDLE02,60,2nd Middlesex,TYNGSBOROUGH,301,25017,Middlesex,Tyngsborough
892,1,112,MIDDLE02,60,2nd Middlesex,WESTFORD,330,25017,Middlesex,Westford
893,1,112,MIDDLE02,60,2nd Middlesex,GROTON,115,25017,Middlesex,Groton
894,1,112,MIDDLE02,60,2nd Middlesex,CARLISLE,51,25017,Middlesex,Carlisle
895,1,112,MIDDLE02,60,2nd Middlesex,LITTLETON,158,25017,Middlesex,Littleton
896,1,112,MIDDLE02,60,2nd Middlesex,CHELMSFORD,56,25017,Middlesex,Chelmsford
897,1,112,MIDDLE02,60,2nd Middlesex,ACTON,2,25017,Middlesex,Acton
898,1,112,MIDDLE02,60,2nd Middlesex,BOXBOROUGH,37,25017,Middlesex,Boxborough
899,1,112,MIDDLE02,60,2nd Middlesex,HARVARD,125,25027,Worcester,Harvard
900,1,113,BRISTOL04,13,4th Bristol,TAUNTON,293,25005,Bristol,Taunton
901,1,113,BRISTOL04,13,4th Bristol,DIGHTON,76,25005,Bristol,Dighton
902,1,113,BRISTOL04,13,4th Bristol,SEEKONK,265,25005,Bristol,Seekonk
903,1,113,BRISTOL04,13,4th Bristol,NORTON,218,25005,Bristol,Norton
904,1,113,BRISTOL04,13,4th Bristol,SWANSEA,292,25005,Bristol,Swansea
905,1,113,BRISTOL04,13,4th Bristol,MANSFIELD,167,25005,Bristol,Mansfield
906,1,113,BRISTOL04,13,4th Bristol,REHOBOTH,247,25005,Bristol,Rehoboth
907,1,113,BRISTOL04,13,4th Bristol,ATTLEBORO,16,25005,Bristol,Attleboro
908,1,114,NORFOLK12,107,12th Norfolk,WESTWOOD,335,25021,Norfolk,Westwood
909,1,114,NORFOLK12,107,12th Norfolk,CANTON,50,25021,Norfolk,Canton
910,1,114,NORFOLK12,107,12th Norfolk,NORWOOD,220,25021,Norfolk,Norwood
911,1,114,NORFOLK12,107,12th Norfolk,MEDFIELD,175,25021,Norfolk,Medfield
912,1,114,NORFOLK12,107,12th Norfolk,NORFOLK,208,25021,Norfolk,Norfolk
913,1,114,NORFOLK12,107,12th Norfolk,WALPOLE,307,25021,Norfolk,Walpole
914,1,114,NORFOLK12,107,12th Norfolk,SHARON,266,25021,Norfolk,Sharon
915,1,115,NORFOLK06,101,6th Norfolk,DEDHAM,73,25021,Norfolk,Dedham
916,1,115,NORFOLK06,101,6th Norfolk,RANDOLPH,244,25021,Norfolk,Randolph
917,1,115,NORFOLK06,101,6th Norfolk,MILTON,189,25021,Norfolk,Milton
918,1,115,NORFOLK06,101,6th Norfolk,BOSTON,35,25025,Suffolk,Boston
919,1,115,NORFOLK06,101,6th Norfolk,WESTWOOD,335,25021,Norfolk,Westwood
920,1,115,NORFOLK06,101,6th Norfolk,CANTON,50,25021,Norfolk,Canton
921,1,115,NORFOLK06,101,6th Norfolk,NORWOOD,220,25021,Norfolk,Norwood
922,1,115,NORFOLK06,101,6th Norfolk,HOLBROOK,133,25021,Norfolk,Holbrook
923,1,115,NORFOLK06,101,6th Norfolk,AVON,18,25021,Norfolk,Avon
924,1,115,NORFOLK06,101,6th Norfolk,BROCKTON,44,25023,Plymouth,Brockton
925,1,115,NORFOLK06,101,6th Norfolk,STOUGHTON,285,25021,Norfolk,Stoughton
926,1,115,NORFOLK06,101,6th Norfolk,SHARON,266,25021,Norfolk,Sharon
927,1,116,MIDDLE10,68,10th Middlesex,BELMONT,26,25017,Middlesex,Belmont
928,1,116,MIDDLE10,68,10th Middlesex,NEWTON,207,25017,Middlesex,Newton
929,1,116,MIDDLE10,68,10th Middlesex,WATERTOWN,314,25017,Middlesex,Watertown
930,1,116,MIDDLE10,68,10th Middlesex,WALTHAM,308,25017,Middlesex,Waltham
931,1,117,SUFFOLK13,135,13th Suffolk,BOSTON,35,25025,Suffolk,Boston
932,1,118,ESSEX08,31,8th Essex,SWAMPSCOTT,291,25009,Essex,Swampscott
933,1,118,ESSEX08,31,8th Essex,SALEM,258,25009,Essex,Salem
934,1,118,ESSEX08,31,8th Essex,LYNN,163,25009,Essex,Lynn
935,1,118,ESSEX08,31,8th Essex,MARBLEHEAD,168,25009,Essex,Marblehead
936,1,118,ESSEX08,31,8th Essex,NAHANT,196,25009,Essex,Nahant
937,1,119,SUFFOLK15,137,15th Suffolk,BROOKLINE,46,25021,Norfolk,Brookline
938,1,119,SUFFOLK15,137,15th Suffolk,BOSTON,35,25025,Suffolk,Boston
939,1,120,SUFFOLK01,123,1st Suffolk,REVERE,248,25025,Suffolk,Revere
940,1,120,SUFFOLK01,123,1st Suffolk,WINTHROP,346,25025,Suffolk,Winthrop
941,1,120,SUFFOLK01,123,1st Suffolk,BOSTON,35,25025,Suffolk,Boston
942,1,121,BARN05,5,5th Barnstable,SANDWICH,261,25001,Barnstable,Sandwich
943,1,121,BARN05,5,5th Barnstable,BOURNE,36,25001,Barnstable,Bourne
944,1,121,BARN05,5,5th Barnstable,FALMOUTH,96,25001,Barnstable,Falmouth
945,1,121,BARN05,5,5th Barnstable,PLYMOUTH,239,25023,Plymouth,Plymouth
946,1,121,BARN05,5,5th Barnstable,BARNSTABLE,20,25001,Barnstable,Barnstable
947,1,121,BARN05,5,5th Barnstable,MASHPEE,172,25001,Barnstable,Mashpee
948,1,121,BARN05,5,5th Barnstable,WAREHAM,310,25023,Plymouth,Wareham
949,1,122,PLY06,116,6th Plymouth,PLYMOUTH,239,25023,Plymouth,Plymouth
950,1,122,PLY06,116,6th Plymouth,EAST BRIDGEWATER,83,25023,Plymouth,East Bridgewater
951,1,122,PLY06,116,6th Plymouth,KINGSTON,145,25023,Plymouth,Kingston
952,1,122,PLY06,116,6th Plymouth,PEMBROKE,231,25023,Plymouth,Pembroke
953,1,122,PLY06,116,6th Plymouth,MARSHFIELD,171,25023,Plymouth,Marshfield
954,1,122,PLY06,116,6th Plymouth,HANOVER,122,25023,Plymouth,Hanover
955,1,122,PLY06,116,6th Plymouth,DUXBURY,82,25023,Plymouth,Duxbury
956,1,122,PLY06,116,6th Plymouth,HANSON,123,25023,Plymouth,Hanson
957,1,122,PLY06,116,6th Plymouth,PLYMPTON,240,25023,Plymouth,Plympton
958,1,122,PLY06,116,6th Plymouth,HALIFAX,118,25023,Plymouth,Halifax
959,1,123,FRANK02,43,2nd Franklin,BARRE,21,25027,Worcester,Barre
960,1,123,FRANK02,43,2nd Franklin,WARWICK,312,25011,Franklin,Warwick
961,1,123,FRANK02,43,2nd Franklin,PHILLIPSTON,235,25027,Worcester,Phillipston
962,1,123,FRANK02,43,2nd Franklin,TEMPLETON,294,25027,Worcester,Templeton
963,1,123,FRANK02,43,2nd Franklin,ORANGE,223,25011,Franklin,Orange
964,1,123,FRANK02,43,2nd Franklin,WINCHENDON,343,25027,Worcester,Winchendon
965,1,123,FRANK02,43,2nd Franklin,ROYALSTON,255,25027,Worcester,Royalston
966,1,123,FRANK02,43,2nd Franklin,HUBBARDSTON,140,25027,Worcester,Hubbardston
967,1,123,FRANK02,43,2nd Franklin,ATHOL,15,25027,Worcester,Athol
968,1,123,FRANK02,43,2nd Franklin,PETERSHAM,234,25027,Worcester,Petersham
969,1,123,FRANK02,43,2nd Franklin,NEW SALEM,204,25011,Franklin,New Salem
970,1,123,FRANK02,43,2nd Franklin,NORTHFIELD,217,25011,Franklin,Northfield
971,1,123,FRANK02,43,2nd Franklin,ERVING,91,25011,Franklin,Erving
972,1,123,FRANK02,43,2nd Franklin,BERNARDSTON,29,25011,Franklin,Bernardston
973,1,123,FRANK02,43,2nd Franklin,GREENFIELD,114,25011,Franklin,Greenfield
974,1,123,FRANK02,43,2nd Franklin,SHELBURNE,268,25011,Franklin,Shelburne
975,1,123,FRANK02,43,2nd Franklin,GILL,106,25011,Franklin,Gill
976,1,123,FRANK02,43,2nd Franklin,MONTAGUE,192,25011,Franklin,Montague
977,1,123,FRANK02,43,2nd Franklin,COLRAIN,66,25011,Franklin,Colrain
978,1,123,FRANK02,43,2nd Franklin,WENDELL,319,25011,Franklin,Wendell
979,1,123,FRANK02,43,2nd Franklin,LEYDEN,156,25011,Franklin,Leyden
980,1,124,WOR17,158,17th Worcester,LEICESTER,151,25027,Worcester,Leicester
981,1,124,WOR17,158,17th Worcester,AUBURN,17,25027,Worcester,Auburn
982,1,124,WOR17,158,17th Worcester,WORCESTER,348,25027,Worcester,Worcester
983,1,124,WOR17,158,17th Worcester,SPENCER,280,25027,Worcester,Spencer
984,1,125,WOR15,156,15th Worcester,WORCESTER,348,25027,Worcester,Worcester
985,1,125,WOR15,156,15th Worcester,SHREWSBURY,271,25027,Worcester,Shrewsbury
986,1,126,BDN,6,Barnstable - Dukes and Nantucket,NANTUCKET,197,25019,Nantucket,Nantucket
987,1,126,BDN,6,Barnstable - Dukes and Nantucket,EDGARTOWN,89,25007,Dukes,Edgartown
988,1,126,BDN,6,Barnstable - Dukes and Nantucket,OAK BLUFFS,221,25007,Dukes,Oak Bluffs
989,1,126,BDN,6,Barnstable - Dukes and Nantucket,FALMOUTH,96,25001,Barnstable,Falmouth
990,1,126,BDN,6,Barnstable - Dukes and Nantucket,TISBURY,296,25007,Dukes,Tisbury
991,1,126,BDN,6,Barnstable - Dukes and Nantucket,AQUINNAH,104,25007,Dukes,Aquinnah
992,1,126,BDN,6,Barnstable - Dukes and Nantucket,WEST TISBURY,327,25007,Dukes,West Tisbury
993,1,126,BDN,6,Barnstable - Dukes and Nantucket,GOSNOLD,109,25007,Dukes,Gosnold
994,1,126,BDN,6,Barnstable - Dukes and Nantucket,CHILMARK,62,25007,Dukes,Chilmark
995,1,127,MIDDLE25,83,25th Middlesex,SOMERVILLE,274,25017,Middlesex,Somerville
996,1,127,MIDDLE25,83,25th Middlesex,CAMBRIDGE,49,25017,Middlesex,Cambridge
997,1,128,PLY11,121,11th Plymouth,AVON,18,25021,Norfolk,Avon
998,1,128,PLY11,121,11th Plymouth,BROCKTON,44,25023,Plymouth,Brockton
999,1,129,MIDDLE09,67,9th Middlesex,BELMONT,26,25017,Middlesex,Belmont
1000,1,129,MIDDLE09,67,9th Middlesex,NEWTON,207,25017,Middlesex,Newton
1001,1,129,MIDDLE09,67,9th Middlesex,WATERTOWN,314,25017,Middlesex,Watertown
1002,1,129,MIDDLE09,67,9th Middlesex,WESTON,333,25017,Middlesex,Weston
1003,1,129,MIDDLE09,67,9th Middlesex,WALTHAM,308,25017,Middlesex,Waltham
1004,1,129,MIDDLE09,67,9th Middlesex,LEXINGTON,155,25017,Middlesex,Lexington
1005,1,129,MIDDLE09,67,9th Middlesex,LINCOLN,157,25017,Middlesex,Lincoln
1006,1,130,MIDDLE15,73,15th Middlesex,BURLINGTON,48,25017,Middlesex,Burlington
1007,1,130,MIDDLE15,73,15th Middlesex,BELMONT,26,25017,Middlesex,Belmont
1008,1,130,MIDDLE15,73,15th Middlesex,ARLINGTON,10,25017,Middlesex,Arlington
1009,1,130,MIDDLE15,73,15th Middlesex,WINCHESTER,344,25017,Middlesex,Winchester
1010,1,130,MIDDLE15,73,15th Middlesex,WOBURN,347,25017,Middlesex,Woburn
1011,1,130,MIDDLE15,73,15th Middlesex,WALTHAM,308,25017,Middlesex,Waltham
