OBJECTID,Join_Count,TARGET_FID,SENDISTNUM,SEN_DIST,muni_caps,muni_id,cnty_fips,cnty_nm,municipal
528,1,29,13,Middlesex and Norfolk,SOUTHBOROUGH,277,25027,Worcester,Southborough
529,1,29,13,Middlesex and Norfolk,MARLBOROUGH,170,25017,Middlesex,Marlborough
530,1,29,13,Middlesex and Norfolk,WELLESLEY,317,25021,Norfolk,Wellesley
531,1,29,13,Middlesex and Norfolk,MEDWAY,177,25021,Norfolk,Medway
532,1,29,13,Middlesex and Norfolk,NATICK,198,25017,Middlesex,Natick
533,1,29,13,Middlesex and Norfolk,HOLLISTON,136,25017,Middlesex,Holliston
534,1,29,13,Middlesex and Norfolk,WESTON,333,25017,Middlesex,Weston
535,1,29,13,Middlesex and Norfolk,ASHLAND,14,25017,Middlesex,Ashland
536,1,29,13,Middlesex and Norfolk,MILFORD,185,25027,Worcester,Milford
537,1,29,13,Middlesex and Norfolk,FRAMINGHAM,100,25017,Middlesex,Framingham
538,1,29,13,Middlesex and Norfolk,WAYLAND,315,25017,Middlesex,Wayland
539,1,29,13,Middlesex and Norfolk,SUDBURY,288,25017,Middlesex,Sudbury
540,1,29,13,Middlesex and Norfolk,HOPKINTON,139,25017,Middlesex,Hopkinton
541,1,29,13,Middlesex and Norfolk,SHERBORN,269,25017,Middlesex,Sherborn
542,1,29,13,Middlesex and Norfolk,DOVER,78,25021,Norfolk,Dover
543,1,29,13,Middlesex and Norfolk,BELLINGHAM,25,25021,Norfolk,Bellingham
544,1,29,13,Middlesex and Norfolk,NORFOLK,208,25021,Norfolk,Norfolk
545,1,29,13,Middlesex and Norfolk,FRANKLIN,101,25021,Norfolk,Franklin
546,1,29,13,Middlesex and Norfolk,WESTBOROUGH,328,25027,Worcester,Westborough
547,1,29,13,Middlesex and Norfolk,UPTON,303,25027,Worcester,Upton
548,1,30,20,Second Essex and Middlesex,SALISBURY,259,25009,Essex,Salisbury
549,1,30,20,Second Essex and Middlesex,AMESBURY,7,25009,Essex,Amesbury
550,1,30,20,Second Essex and Middlesex,METHUEN,181,25009,Essex,Methuen
551,1,30,20,Second Essex and Middlesex,GROVELAND,116,25009,Essex,Groveland
552,1,30,20,Second Essex and Middlesex,WILMINGTON,342,25017,Middlesex,Wilmington
553,1,30,20,Second Essex and Middlesex,LAWRENCE,149,25009,Essex,Lawrence
554,1,30,20,Second Essex and Middlesex,READING,246,25017,Middlesex,Reading
555,1,30,20,Second Essex and Middlesex,HAVERHILL,128,25009,Essex,Haverhill
556,1,30,20,Second Essex and Middlesex,MERRIMAC,180,25009,Essex,Merrimac
557,1,30,20,Second Essex and Middlesex,ANDOVER,9,25009,Essex,Andover
558,1,30,20,Second Essex and Middlesex,NORTH ANDOVER,210,25009,Essex,North Andover
559,1,30,20,Second Essex and Middlesex,BOXFORD,38,25009,Essex,Boxford
560,1,30,20,Second Essex and Middlesex,NORTH READING,213,25017,Middlesex,North Reading
561,1,30,20,Second Essex and Middlesex,BURLINGTON,48,25017,Middlesex,Burlington
562,1,30,20,Second Essex and Middlesex,WOBURN,347,25017,Middlesex,Woburn
563,1,30,20,Second Essex and Middlesex,BILLERICA,31,25017,Middlesex,Billerica
564,1,30,20,Second Essex and Middlesex,TEWKSBURY,295,25017,Middlesex,Tewksbury
565,1,30,20,Second Essex and Middlesex,LOWELL,160,25017,Middlesex,Lowell
566,1,31,28,Suffolk and Middlesex,BELMONT,26,25017,Middlesex,Belmont
567,1,31,28,Suffolk and Middlesex,ARLINGTON,10,25017,Middlesex,Arlington
568,1,31,28,Suffolk and Middlesex,CAMBRIDGE,49,25017,Middlesex,Cambridge
569,1,31,28,Suffolk and Middlesex,BROOKLINE,46,25021,Norfolk,Brookline
570,1,31,28,Suffolk and Middlesex,NEWTON,207,25017,Middlesex,Newton
571,1,31,28,Suffolk and Middlesex,BOSTON,35,25025,Suffolk,Boston
572,1,31,28,Suffolk and Middlesex,WATERTOWN,314,25017,Middlesex,Watertown
573,1,31,28,Suffolk and Middlesex,WALTHAM,308,25017,Middlesex,Waltham
574,1,31,28,Suffolk and Middlesex,LEXINGTON,155,25017,Middlesex,Lexington
575,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,SOUTHAMPTON,276,25015,Hampshire,Southampton
576,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,LENOX,152,25003,Berkshire,Lenox
577,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,MONTGOMERY,194,25013,Hampden,Montgomery
578,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,CHESTERFIELD,60,25015,Hampshire,Chesterfield
579,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,HAWLEY,129,25011,Franklin,Hawley
580,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,ROWE,253,25011,Franklin,Rowe
581,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,ASHFIELD,13,25011,Franklin,Ashfield
582,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,LEE,150,25003,Berkshire,Lee
583,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,CONWAY,68,25011,Franklin,Conway
584,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,MONROE,190,25011,Franklin,Monroe
585,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,NEW MARLBOROUGH,203,25003,Berkshire,New Marlborough
586,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,PITTSFIELD,236,25003,Berkshire,Pittsfield
587,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,MOUNT WASHINGTON,195,25003,Berkshire,Mount Washington
588,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,HANCOCK,121,25003,Berkshire,Hancock
589,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,CHESHIRE,58,25003,Berkshire,Cheshire
590,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,CHESTER,59,25013,Hampden,Chester
591,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,RUSSELL,256,25013,Hampden,Russell
592,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,WHATELY,337,25011,Franklin,Whately
593,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,WILLIAMSBURG,340,25015,Hampshire,Williamsburg
594,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,MIDDLEFIELD,183,25015,Hampshire,Middlefield
595,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,SOUTHWICK,279,25013,Hampden,Southwick
596,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,BLANDFORD,33,25013,Hampden,Blandford
597,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,NORTHAMPTON,214,25015,Hampshire,Northampton
598,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,EASTHAMPTON,87,25015,Hampshire,Easthampton
599,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,OTIS,225,25003,Berkshire,Otis
600,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,EGREMONT,90,25003,Berkshire,Egremont
601,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,WORTHINGTON,349,25015,Hampshire,Worthington
602,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,PLAINFIELD,237,25015,Hampshire,Plainfield
603,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,GOSHEN,108,25015,Hampshire,Goshen
604,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,CUMMINGTON,69,25015,Hampshire,Cummington
605,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,GRANVILLE,112,25013,Hampden,Granville
606,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,PERU,233,25003,Berkshire,Peru
607,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,GREENFIELD,114,25011,Franklin,Greenfield
608,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,HEATH,130,25011,Franklin,Heath
609,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,NORTH ADAMS,209,25003,Berkshire,North Adams
610,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,LANESBOROUGH,148,25003,Berkshire,Lanesborough
611,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,STOCKBRIDGE,283,25003,Berkshire,Stockbridge
612,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,DALTON,70,25003,Berkshire,Dalton
613,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,WINDSOR,345,25003,Berkshire,Windsor
614,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,WEST STOCKBRIDGE,326,25003,Berkshire,West Stockbridge
615,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,HINSDALE,132,25003,Berkshire,Hinsdale
616,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,SANDISFIELD,260,25003,Berkshire,Sandisfield
617,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,TYRINGHAM,302,25003,Berkshire,Tyringham
618,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,SUNDERLAND,289,25011,Franklin,Sunderland
619,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,AGAWAM,5,25013,Hampden,Agawam
620,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,SHELBURNE,268,25011,Franklin,Shelburne
621,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,FLORIDA,98,25003,Berkshire,Florida
622,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,CLARKSBURG,63,25003,Berkshire,Clarksburg
623,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,SAVOY,263,25003,Berkshire,Savoy
624,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,WILLIAMSTOWN,341,25003,Berkshire,Williamstown
625,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,WESTFIELD,329,25013,Hampden,Westfield
626,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,HATFIELD,127,25015,Hampshire,Hatfield
627,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,BUCKLAND,47,25011,Franklin,Buckland
628,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,ALFORD,6,25003,Berkshire,Alford
629,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,DEERFIELD,74,25011,Franklin,Deerfield
630,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,WESTHAMPTON,331,25015,Hampshire,Westhampton
631,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,TOLLAND,297,25013,Hampden,Tolland
632,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,ADAMS,4,25003,Berkshire,Adams
633,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,RICHMOND,249,25003,Berkshire,Richmond
634,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,WASHINGTON,313,25003,Berkshire,Washington
635,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,MONTEREY,193,25003,Berkshire,Monterey
636,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,NEW ASHFORD,200,25003,Berkshire,New Ashford
637,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,COLRAIN,66,25011,Franklin,Colrain
638,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,SHEFFIELD,267,25003,Berkshire,Sheffield
639,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,BECKET,22,25003,Berkshire,Becket
640,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,GREAT BARRINGTON,113,25003,Berkshire,Great Barrington
641,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,CHARLEMONT,53,25011,Franklin,Charlemont
642,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,LEYDEN,156,25011,Franklin,Leyden
643,1,32,1,Berkshire -  Hampden -  Franklin and Hampshire,HUNTINGTON,143,25015,Hampshire,Huntington
644,1,33,24,Third Essex,READING,246,25017,Middlesex,Reading
645,1,33,24,Third Essex,LYNNFIELD,164,25009,Essex,Lynnfield
646,1,33,24,Third Essex,NORTH READING,213,25017,Middlesex,North Reading
647,1,33,24,Third Essex,PEABODY,229,25009,Essex,Peabody
648,1,33,24,Third Essex,SAUGUS,262,25009,Essex,Saugus
649,1,33,24,Third Essex,SWAMPSCOTT,291,25009,Essex,Swampscott
650,1,33,24,Third Essex,SALEM,258,25009,Essex,Salem
651,1,33,24,Third Essex,LYNN,163,25009,Essex,Lynn
652,1,33,24,Third Essex,MARBLEHEAD,168,25009,Essex,Marblehead
653,1,33,24,Third Essex,NAHANT,196,25009,Essex,Nahant
654,1,33,24,Third Essex,WAKEFIELD,305,25017,Middlesex,Wakefield
655,1,33,24,Third Essex,MELROSE,178,25017,Middlesex,Melrose
656,1,33,24,Third Essex,REVERE,248,25025,Suffolk,Revere
657,1,34,12,Middlesex and Worcester,SOUTHBOROUGH,277,25027,Worcester,Southborough
658,1,34,12,Middlesex and Worcester,MARLBOROUGH,170,25017,Middlesex,Marlborough
659,1,34,12,Middlesex and Worcester,HUDSON,141,25017,Middlesex,Hudson
660,1,34,12,Middlesex and Worcester,NATICK,198,25017,Middlesex,Natick
661,1,34,12,Middlesex and Worcester,WESTON,333,25017,Middlesex,Weston
662,1,34,12,Middlesex and Worcester,ASHLAND,14,25017,Middlesex,Ashland
663,1,34,12,Middlesex and Worcester,FRAMINGHAM,100,25017,Middlesex,Framingham
664,1,34,12,Middlesex and Worcester,WAYLAND,315,25017,Middlesex,Wayland
665,1,34,12,Middlesex and Worcester,SUDBURY,288,25017,Middlesex,Sudbury
666,1,34,12,Middlesex and Worcester,HOPKINTON,139,25017,Middlesex,Hopkinton
667,1,34,12,Middlesex and Worcester,AYER,19,25017,Middlesex,Ayer
668,1,34,12,Middlesex and Worcester,CONCORD,67,25017,Middlesex,Concord
669,1,34,12,Middlesex and Worcester,WESTFORD,330,25017,Middlesex,Westford
670,1,34,12,Middlesex and Worcester,GROTON,115,25017,Middlesex,Groton
671,1,34,12,Middlesex and Worcester,CARLISLE,51,25017,Middlesex,Carlisle
672,1,34,12,Middlesex and Worcester,LITTLETON,158,25017,Middlesex,Littleton
673,1,34,12,Middlesex and Worcester,STOW,286,25017,Middlesex,Stow
674,1,34,12,Middlesex and Worcester,LINCOLN,157,25017,Middlesex,Lincoln
675,1,34,12,Middlesex and Worcester,ACTON,2,25017,Middlesex,Acton
676,1,34,12,Middlesex and Worcester,MAYNARD,174,25017,Middlesex,Maynard
677,1,34,12,Middlesex and Worcester,BOXBOROUGH,37,25017,Middlesex,Boxborough
678,1,34,12,Middlesex and Worcester,LANCASTER,147,25027,Worcester,Lancaster
679,1,34,12,Middlesex and Worcester,BOLTON,34,25027,Worcester,Bolton
680,1,34,12,Middlesex and Worcester,BERLIN,28,25027,Worcester,Berlin
681,1,34,12,Middlesex and Worcester,HARVARD,125,25027,Worcester,Harvard
682,1,34,12,Middlesex and Worcester,SHIRLEY,270,25017,Middlesex,Shirley
683,1,34,12,Middlesex and Worcester,NORTHBOROUGH,215,25027,Worcester,Northborough
684,1,34,12,Middlesex and Worcester,WESTBOROUGH,328,25027,Worcester,Westborough
685,1,35,3,Hampden,HOLYOKE,137,25013,Hampden,Holyoke
686,1,35,3,Hampden,WEST SPRINGFIELD,325,25013,Hampden,West Springfield
687,1,35,3,Hampden,EAST LONGMEADOW,85,25013,Hampden,East Longmeadow
688,1,35,3,Hampden,AGAWAM,5,25013,Hampden,Agawam
689,1,35,3,Hampden,WILBRAHAM,339,25013,Hampden,Wilbraham
690,1,35,3,Hampden,CHICOPEE,61,25013,Hampden,Chicopee
691,1,35,3,Hampden,LUDLOW,161,25013,Hampden,Ludlow
692,1,35,3,Hampden,SPRINGFIELD,281,25013,Hampden,Springfield
693,1,36,11,First Middlesex,METHUEN,181,25009,Essex,Methuen
694,1,36,11,First Middlesex,TYNGSBOROUGH,301,25017,Middlesex,Tyngsborough
695,1,36,11,First Middlesex,BILLERICA,31,25017,Middlesex,Billerica
696,1,36,11,First Middlesex,WESTFORD,330,25017,Middlesex,Westford
697,1,36,11,First Middlesex,GROTON,115,25017,Middlesex,Groton
698,1,36,11,First Middlesex,DUNSTABLE,81,25017,Middlesex,Dunstable
699,1,36,11,First Middlesex,CHELMSFORD,56,25017,Middlesex,Chelmsford
700,1,36,11,First Middlesex,DRACUT,79,25017,Middlesex,Dracut
701,1,36,11,First Middlesex,TEWKSBURY,295,25017,Middlesex,Tewksbury
702,1,36,11,First Middlesex,LOWELL,160,25017,Middlesex,Lowell
703,1,36,11,First Middlesex,PEPPERELL,232,25017,Middlesex,Pepperell
704,1,36,11,First Middlesex,TOWNSEND,299,25017,Middlesex,Townsend
705,1,37,8,Second Worcester,SOUTHBOROUGH,277,25027,Worcester,Southborough
706,1,37,8,Second Worcester,HOPKINTON,139,25017,Middlesex,Hopkinton
707,1,37,8,Second Worcester,WEST BOYLSTON,321,25027,Worcester,West Boylston
708,1,37,8,Second Worcester,SUTTON,290,25027,Worcester,Sutton
709,1,37,8,Second Worcester,LEICESTER,151,25027,Worcester,Leicester
710,1,37,8,Second Worcester,NORTHBOROUGH,215,25027,Worcester,Northborough
711,1,37,8,Second Worcester,WESTBOROUGH,328,25027,Worcester,Westborough
712,1,37,8,Second Worcester,AUBURN,17,25027,Worcester,Auburn
713,1,37,8,Second Worcester,UPTON,303,25027,Worcester,Upton
714,1,37,8,Second Worcester,NORTHBRIDGE,216,25027,Worcester,Northbridge
715,1,37,8,Second Worcester,WORCESTER,348,25027,Worcester,Worcester
716,1,37,8,Second Worcester,MILLBURY,186,25027,Worcester,Millbury
717,1,37,8,Second Worcester,BOYLSTON,39,25027,Worcester,Boylston
718,1,37,8,Second Worcester,OXFORD,226,25027,Worcester,Oxford
719,1,37,8,Second Worcester,SHREWSBURY,271,25027,Worcester,Shrewsbury
720,1,37,8,Second Worcester,GRAFTON,110,25027,Worcester,Grafton
721,1,38,36,Third Bristol and Plymouth,BOURNE,36,25001,Barnstable,Bourne
722,1,38,36,Third Bristol and Plymouth,PLYMOUTH,239,25023,Plymouth,Plymouth
723,1,38,36,Third Bristol and Plymouth,EASTON,88,25005,Bristol,Easton
724,1,38,36,Third Bristol and Plymouth,MARION,169,25023,Plymouth,Marion
725,1,38,36,Third Bristol and Plymouth,KINGSTON,145,25023,Plymouth,Kingston
726,1,38,36,Third Bristol and Plymouth,ROCHESTER,250,25023,Plymouth,Rochester
727,1,38,36,Third Bristol and Plymouth,CARVER,52,25023,Plymouth,Carver
728,1,38,36,Third Bristol and Plymouth,WAREHAM,310,25023,Plymouth,Wareham
729,1,38,36,Third Bristol and Plymouth,PLYMPTON,240,25023,Plymouth,Plympton
730,1,38,36,Third Bristol and Plymouth,MIDDLEBOROUGH,182,25023,Plymouth,Middleborough
731,1,38,36,Third Bristol and Plymouth,HALIFAX,118,25023,Plymouth,Halifax
732,1,38,36,Third Bristol and Plymouth,MATTAPOISETT,173,25023,Plymouth,Mattapoisett
733,1,38,36,Third Bristol and Plymouth,TAUNTON,293,25005,Bristol,Taunton
734,1,38,36,Third Bristol and Plymouth,RAYNHAM,245,25005,Bristol,Raynham
735,1,38,36,Third Bristol and Plymouth,SOMERSET,273,25005,Bristol,Somerset
736,1,38,36,Third Bristol and Plymouth,DIGHTON,76,25005,Bristol,Dighton
737,1,38,36,Third Bristol and Plymouth,BRIDGEWATER,42,25023,Plymouth,Bridgewater
738,1,38,36,Third Bristol and Plymouth,SEEKONK,265,25005,Bristol,Seekonk
739,1,38,36,Third Bristol and Plymouth,LAKEVILLE,146,25023,Plymouth,Lakeville
740,1,38,36,Third Bristol and Plymouth,NORTON,218,25005,Bristol,Norton
741,1,38,36,Third Bristol and Plymouth,SWANSEA,292,25005,Bristol,Swansea
742,1,38,36,Third Bristol and Plymouth,REHOBOTH,247,25005,Bristol,Rehoboth
743,1,38,36,Third Bristol and Plymouth,BERKLEY,27,25005,Bristol,Berkley
744,1,38,36,Third Bristol and Plymouth,FREETOWN,102,25005,Bristol,Freetown
745,1,38,36,Third Bristol and Plymouth,ATTLEBORO,16,25005,Bristol,Attleboro
746,1,39,17,Norfolk and Middlesex,BROOKLINE,46,25021,Norfolk,Brookline
747,1,39,17,Norfolk and Middlesex,NEWTON,207,25017,Middlesex,Newton
748,1,39,17,Norfolk and Middlesex,BOSTON,35,25025,Suffolk,Boston
749,1,39,17,Norfolk and Middlesex,WATERTOWN,314,25017,Middlesex,Watertown
750,1,39,17,Norfolk and Middlesex,NEEDHAM,199,25021,Norfolk,Needham
751,1,39,17,Norfolk and Middlesex,WELLESLEY,317,25021,Norfolk,Wellesley
752,1,39,17,Norfolk and Middlesex,NATICK,198,25017,Middlesex,Natick
753,1,39,17,Norfolk and Middlesex,WESTON,333,25017,Middlesex,Weston
754,1,39,17,Norfolk and Middlesex,WALTHAM,308,25017,Middlesex,Waltham
755,1,39,17,Norfolk and Middlesex,DOVER,78,25021,Norfolk,Dover
756,1,40,2,Hampden and Hampshire,SOUTHAMPTON,276,25015,Hampshire,Southampton
757,1,40,2,Hampden and Hampshire,HOLYOKE,137,25013,Hampden,Holyoke
758,1,40,2,Hampden and Hampshire,MONTGOMERY,194,25013,Hampden,Montgomery
759,1,40,2,Hampden and Hampshire,LONGMEADOW,159,25013,Hampden,Longmeadow
760,1,40,2,Hampden and Hampshire,RUSSELL,256,25013,Hampden,Russell
761,1,40,2,Hampden and Hampshire,SOUTHWICK,279,25013,Hampden,Southwick
762,1,40,2,Hampden and Hampshire,BLANDFORD,33,25013,Hampden,Blandford
763,1,40,2,Hampden and Hampshire,NORTHAMPTON,214,25015,Hampshire,Northampton
764,1,40,2,Hampden and Hampshire,EASTHAMPTON,87,25015,Hampshire,Easthampton
765,1,40,2,Hampden and Hampshire,SOUTH HADLEY,275,25015,Hampshire,South Hadley
766,1,40,2,Hampden and Hampshire,GRANVILLE,112,25013,Hampden,Granville
767,1,40,2,Hampden and Hampshire,WEST SPRINGFIELD,325,25013,Hampden,West Springfield
768,1,40,2,Hampden and Hampshire,HADLEY,117,25015,Hampshire,Hadley
769,1,40,2,Hampden and Hampshire,AGAWAM,5,25013,Hampden,Agawam
770,1,40,2,Hampden and Hampshire,WESTFIELD,329,25013,Hampden,Westfield
771,1,40,2,Hampden and Hampshire,WESTHAMPTON,331,25015,Hampshire,Westhampton
772,1,40,2,Hampden and Hampshire,CHICOPEE,61,25013,Hampden,Chicopee
773,1,40,2,Hampden and Hampshire,SPRINGFIELD,281,25013,Hampden,Springfield
774,1,40,2,Hampden and Hampshire,HUNTINGTON,143,25015,Hampshire,Huntington
